date,tmax,tmin
1989/1/7,43,17
1989/1/8,42,28
1989/1/9,45,27
1989/1/10,37,31
1989/1/11,33,26
1989/1/12,32,19
1989/1/13,35,15
1989/1/14,31,18
1989/1/15,37,13
1989/1/16,42,17
1989/1/17,34,18
1989/1/18,34,17
1989/1/19,44,18
1989/1/20,45,23
1989/1/21,46,22
1989/1/22,33,26
1989/1/23,39,23
1989/1/24,35,22
1989/1/25,44,22
1989/1/26,36,20
1989/1/27,34,18
1989/1/28,36,12
1989/1/29,37,17
1989/1/30,39,19
1989/1/31,40,30
1989/2/1,39,28
1989/2/2,42,22
1989/2/3,43,19
1989/2/4,38,24
1989/2/5,44,20
1989/2/6,44,22
1989/2/7,39,30
1989/2/8,47,29
1989/2/9,42,29
1989/2/10,52,22
1989/2/11,52,28
1989/2/12,51,35
1989/2/13,51,24
1989/2/14,43,27
1989/2/15,50,27
1989/2/16,45,34
1989/2/17,43,32
1989/2/18,43,25
1989/2/19,38,27
1989/2/20,40,29
1989/2/21,38,21
1989/2/22,42,19
1989/2/23,46,24
1989/2/24,49,27
1989/2/25,43,28
1989/2/26,50,29
1989/2/27,44,31
1989/2/28,50,28
1989/3/1,47,29
1989/3/2,44,35
1989/3/3,51,36
1989/3/4,44,28
1989/3/5,48,30
1989/3/6,44,26
1989/3/7,46,26
1989/3/8,55,23
1989/3/9,58,31
1989/3/10,60,36
1989/3/11,62,37
1989/3/12,69,42
1989/3/13,63,44
1989/3/14,57,45
1989/3/15,57,35
1989/3/16,59,35
1989/3/17,57,34
1989/3/18,52,39
1989/3/19,54,38
1989/3/20,54,36
1989/3/21,59,31
1989/3/22,58,40
1989/3/23,55,44
1989/3/24,59,39
1989/3/25,61,33
1989/3/26,62,44
1989/3/27,60,43
1989/3/28,67,35
1989/3/29,69,39
1989/3/30,69,53
1989/3/31,80,51
1989/4/1,70,43
1989/4/2,73,43
1989/4/3,68,52
1989/4/4,67,42
1989/4/5,67,50
1989/4/6,63,44
1989/4/7,76,50
1989/4/8,80,45
1989/4/9,70,53
1989/4/10,69,40
1989/4/11,76,44
1989/4/12,74,45
1989/4/13,72,50
1989/4/14,69,50
1989/4/15,60,48
1989/4/16,71,41
1989/4/17,76,47
1989/4/18,79,55
1989/4/19,72,55
1989/4/20,65,60
1989/4/21,74,57
1989/4/22,69,53
1989/4/23,72,49
1989/4/24,73,50
1989/4/25,80,54
1989/4/26,73,54
1989/4/27,67,51
1989/4/28,66,52
1989/4/29,72,50
1989/4/30,79,52
1989/5/1,81,55
1989/5/2,83,56
1989/5/3,86,58
1989/5/4,85,58
1989/5/5,81,61
1989/5/6,82,58
1989/5/7,74,64
1989/5/8,76,57
1989/5/9,70,55
1989/5/10,65,58
1989/5/11,63,55
1989/5/12,69,53
1989/5/13,69,52
1989/5/14,78,56
1989/5/15,83,54
1989/5/16,83,57
1989/5/17,83,60
1989/5/18,78,63
1989/5/19,76,60
1989/5/20,88,55
1989/5/21,88,56
1989/5/22,92,60
1989/5/23,83,54
1989/5/24,80,51
1989/5/25,92,54
1989/5/26,96,62
1989/5/27,86,68
1989/5/28,85,68
1989/5/29,84,67
1989/5/30,87,65
1989/5/31,87,67
1989/6/1,89,63
1989/6/2,89,62
1989/6/3,90,67
1989/6/4,87,71
1989/6/5,89,67
1989/6/6,81,65
1989/6/7,69,64
1989/6/8,81,61
1989/6/9,75,65
1989/6/10,78,67
1989/6/11,77,65
1989/6/12,80,67
1989/6/13,72,63
1989/6/14,87,61
1989/6/15,87,69
1989/6/16,87,63
1989/6/17,88,64
1989/6/18,86,67
1989/6/19,87,67
1989/6/20,89,74
1989/6/21,92,71
1989/6/22,94,69
1989/6/23,92,71
1989/6/24,92,73
1989/6/25,96,72
1989/6/26,94,71
1989/6/27,96,70
1989/6/28,94,70
1989/6/29,87,65
1989/6/30,86,64
1989/7/1,90,66
1989/7/2,78,67
1989/7/3,78,69
1989/7/4,76,67
1989/7/5,74,70
1989/7/6,78,70
1989/7/7,78,70
1989/7/8,90,71
1989/7/9,96,69
1989/7/10,90,74
1989/7/11,95,64
1989/7/12,94,74
1989/7/13,92,72
1989/7/14,82,68
1989/7/15,87,73
1989/7/16,92,76
1989/7/17,81,71
1989/7/18,84,69
1989/7/19,91,75
1989/7/20,88,74
1989/7/21,84,77
1989/7/22,81,76
1989/7/23,80,76
1989/7/24,94,76
1989/7/25,87,70
1989/7/26,84,71
1989/7/27,89,62
1989/7/28,90,67
1989/7/29,88,71
1989/7/30,85,72
1989/7/31,89,73
1989/8/1,93,73
1989/8/2,92,75
1989/8/3,92,75
1989/8/4,90,72
1989/8/5,88,74
1989/8/6,92,75
1989/8/7,86,72
1989/8/8,93,65
1989/8/9,91,69
1989/8/10,84,69
1989/8/11,89,72
1989/8/12,90,74
1989/8/13,88,71
1989/8/14,90,71
1989/8/15,88,73
1989/8/16,75,69
1989/8/17,85,62
1989/8/18,83,65
1989/8/19,78,63
1989/8/20,76,64
1989/8/21,77,58
1989/8/22,81,58
1989/8/23,81,63
1989/8/24,81,65
1989/8/25,83,69
1989/8/26,79,71
1989/8/27,87,72
1989/8/28,88,74
1989/8/29,87,69
1989/8/30,90,69
1989/8/31,88,73
1989/9/1,84,65
1989/9/2,87,65
1989/9/3,84,64
1989/9/4,79,67
1989/9/5,78,63
1989/9/6,83,61
1989/9/7,80,64
1989/9/8,73,65
1989/9/9,77,67
1989/9/10,80,68
1989/9/11,83,61
1989/9/12,84,60
1989/9/13,84,63
1989/9/14,84,63
1989/9/15,79,65
1989/9/16,72,61
1989/9/17,78,58
1989/9/18,68,58
1989/9/19,69,47
1989/9/20,62,51
1989/9/21,71,48
1989/9/22,63,55
1989/9/23,65,60
1989/9/24,74,53
1989/9/25,74,50
1989/9/26,66,53
1989/9/27,76,52
1989/9/28,76,53
1989/9/29,76,52
1989/9/30,76,54
1989/10/1,79,53
1989/10/2,75,56
1989/10/3,69,60
1989/10/4,67,56
1989/10/5,68,46
1989/10/6,65,44
1989/10/7,66,41
1989/10/8,67,40
1989/10/9,67,44
1989/10/10,71,54
1989/10/11,71,48
1989/10/12,72,47
1989/10/13,72,48
1989/10/14,64,52
1989/10/15,61,53
1989/10/16,58,41
1989/10/17,64,37
1989/10/18,60,41
1989/10/19,69,42
1989/10/20,70,41
1989/10/21,78,42
1989/10/22,73,46
1989/10/23,66,52
1989/10/24,73,51
1989/10/25,71,47
1989/10/26,64,40
1989/10/27,66,47
1989/10/28,73,40
1989/10/29,67,42
1989/10/30,58,47
1989/10/31,63,47
1989/11/1,62,39
1989/11/2,59,40
1989/11/3,65,42
1989/11/4,60,52
1989/11/5,56,48
1989/11/6,60,40
1989/11/7,52,44
1989/11/8,50,42
1989/11/9,44,35
1989/11/10,39,29
1989/11/11,43,31
1989/11/12,48,31
1989/11/13,40,25
1989/11/14,40,20
1989/11/15,42,25
1989/11/16,47,24
1989/11/17,47,30
1989/11/18,43,21
1989/11/19,46,19
1989/11/20,51,22
1989/11/21,53,29
1989/11/22,57,29
1989/11/23,56,36
1989/11/24,56,32
1989/11/25,52,28
1989/11/26,55,35
1989/11/27,41,30
1989/11/28,42,26
1989/11/29,48,25
1989/11/30,52,31
1989/12/1,52,25
1989/12/2,55,28
1989/12/3,67,30
1989/12/4,62,38
1989/12/5,51,29
1989/12/6,42,28
1989/12/7,44,26
1989/12/8,49,24
1989/12/9,47,24
1989/12/10,48,26
1989/12/11,42,36
1989/12/12,40,24
1989/12/13,46,23
1989/12/14,42,25
1989/12/15,44,25
1989/12/16,40,26
1989/12/17,39,23
1989/12/18,34,24
1989/12/19,26,22
1989/12/20,34,24
1989/12/21,30,26
1989/12/22,33,25
1989/12/23,33,18
1989/12/24,26,21
1989/12/25,34,23
1989/12/26,31,17
1989/12/27,33,15
1989/12/28,35,15
1989/12/29,37,18
1989/12/30,34,15
1989/12/31,37,19
1990/1/1,36,22
1990/1/2,37,15
1990/1/3,33,13
1990/1/4,35,15
1990/1/5,40,18
1990/1/6,39,17
1990/1/7,34,18
1990/1/8,37,20
1990/1/9,36,25
1990/1/10,34,21
1990/1/11,31,20
1990/1/12,31,19
1990/1/13,31,11
1990/1/14,33,17
1990/1/15,35,18
1990/1/16,37,14
1990/1/17,43,23
1990/1/18,37,19
1990/1/19,26,15
1990/1/20,30,8
1990/1/21,32,16
1990/1/22,30,12
1990/1/23,28,13
1990/1/24,22,10
1990/1/25,23,7
1990/1/26,25,9
1990/1/27,21,14
1990/1/28,26,18
1990/1/29,25,15
1990/1/30,28,13
1990/1/31,26,5
1990/2/1,33,7
1990/2/2,36,11
1990/2/3,34,20
1990/2/4,35,11
1990/2/5,36,15
1990/2/6,40,17
1990/2/7,36,22
1990/2/8,29,25
1990/2/9,33,28
1990/2/10,37,30
1990/2/11,50,27
1990/2/12,46,22
1990/2/13,39,28
1990/2/14,34,29
1990/2/15,46,30
1990/2/16,39,29
1990/2/17,36,32
1990/2/18,41,32
1990/2/19,39,32
1990/2/20,37,32
1990/2/21,39,32
1990/2/22,38,35
1990/2/23,35,26
1990/2/24,35,22
1990/2/25,40,20
1990/2/26,44,22
1990/2/27,40,26
1990/2/28,46,26
1990/3/1,48,26
1990/3/2,46,32
1990/3/3,55,31
1990/3/4,50,36
1990/3/5,59,31
1990/3/6,63,35
1990/3/7,55,35
1990/3/8,53,32
1990/3/9,60,32
1990/3/10,56,39
1990/3/11,56,42
1990/3/12,56,33
1990/3/13,51,38
1990/3/14,54,38
1990/3/15,55,36
1990/3/16,59,35
1990/3/17,58,40
1990/3/18,61,37
1990/3/19,67,43
1990/3/20,58,38
1990/3/21,40,33
1990/3/22,51,39
1990/3/23,48,41
1990/3/24,53,44
1990/3/25,53,40
1990/3/26,56,39
1990/3/27,48,35
1990/3/28,48,36
1990/3/29,61,43
1990/3/30,62,43
1990/3/31,67,44
1990/4/1,69,50
1990/4/2,57,41
1990/4/3,51,36
1990/4/4,60,36
1990/4/5,69,37
1990/4/6,70,46
1990/4/7,60,46
1990/4/8,76,46
1990/4/9,79,46
1990/4/10,77,51
1990/4/11,70,54
1990/4/12,61,50
1990/4/13,56,47
1990/4/14,73,44
1990/4/15,74,42
1990/4/16,68,44
1990/4/17,62,44
1990/4/18,55,47
1990/4/19,62,49
1990/4/20,69,43
1990/4/21,69,54
1990/4/22,63,52
1990/4/23,64,41
1990/4/24,69,45
1990/4/25,66,55
1990/4/26,65,44
1990/4/27,71,51
1990/4/28,75,48
1990/4/29,65,54
1990/4/30,60,50
1990/5/1,69,52
1990/5/2,67,53
1990/5/3,70,51
1990/5/4,73,46
1990/5/5,68,52
1990/5/6,81,58
1990/5/7,75,56
1990/5/8,78,57
1990/5/9,85,69
1990/5/10,82,65
1990/5/11,85,54
1990/5/12,74,62
1990/5/13,82,55
1990/5/14,85,59
1990/5/15,86,58
1990/5/16,77,66
1990/5/17,69,57
1990/5/18,75,53
1990/5/19,75,63
1990/5/20,80,59
1990/5/21,81,57
1990/5/22,84,53
1990/5/23,79,59
1990/5/24,75,55
1990/5/25,69,58
1990/5/26,79,57
1990/5/27,86,60
1990/5/28,81,66
1990/5/29,84,67
1990/5/30,73,56
1990/5/31,73,56
1990/6/1,86,56
1990/6/2,87,62
1990/6/3,85,63
1990/6/4,82,72
1990/6/5,84,62
1990/6/6,80,67
1990/6/7,72,63
1990/6/8,81,60
1990/6/9,84,59
1990/6/10,90,58
1990/6/11,84,67
1990/6/12,91,64
1990/6/13,91,72
1990/6/14,88,67
1990/6/15,94,66
1990/6/16,98,68
1990/6/17,89,72
1990/6/18,87,71
1990/6/19,94,70
1990/6/20,86,72
1990/6/21,87,67
1990/6/22,84,67
1990/6/23,87,63
1990/6/24,87,70
1990/6/25,83,74
1990/6/26,88,71
1990/6/27,90,74
1990/6/28,85,67
1990/6/29,82,69
1990/6/30,82,72
1990/7/1,76,69
1990/7/2,81,69
1990/7/3,87,69
1990/7/4,85,68
1990/7/5,88,68
1990/7/6,84,71
1990/7/7,86,66
1990/7/8,92,67
1990/7/9,91,72
1990/7/10,87,72
1990/7/11,88,74
1990/7/12,92,76
1990/7/13,87,76
1990/7/14,85,72
1990/7/15,80,70
1990/7/16,87,67
1990/7/17,84,73
1990/7/18,79,68
1990/7/19,83,71
1990/7/20,85,71
1990/7/21,86,73
1990/7/22,86,76
1990/7/23,90,75
1990/7/24,99,79
1990/7/25,82,74
1990/7/26,77,70
1990/7/27,84,68
1990/7/28,89,72
1990/7/29,84,75
1990/7/30,87,75
1990/7/31,90,75
1990/8/1,84,71
1990/8/2,81,70
1990/8/3,87,69
1990/8/4,87,74
1990/8/5,88,76
1990/8/6,87,79
1990/8/7,83,74
1990/8/8,84,72
1990/8/9,85,69
1990/8/10,84,63
1990/8/11,80,72
1990/8/12,88,72
1990/8/13,85,71
1990/8/14,91,70
1990/8/15,90,73
1990/8/16,86,72
1990/8/17,87,71
1990/8/18,84,73
1990/8/19,90,70
1990/8/20,89,68
1990/8/21,86,66
1990/8/22,87,64
1990/8/23,89,66
1990/8/24,92,72
1990/8/25,91,72
1990/8/26,84,74
1990/8/27,76,67
1990/8/28,84,67
1990/8/29,90,70
1990/8/30,90,68
1990/8/31,88,64
1990/9/1,91,65
1990/9/2,83,69
1990/9/3,80,66
1990/9/4,75,64
1990/9/5,78,67
1990/9/6,83,68
1990/9/7,83,70
1990/9/8,80,64
1990/9/9,80,63
1990/9/10,83,62
1990/9/11,87,62
1990/9/12,85,63
1990/9/13,77,64
1990/9/14,78,60
1990/9/15,80,55
1990/9/16,74,62
1990/9/17,69,55
1990/9/18,75,47
1990/9/19,74,57
1990/9/20,78,61
1990/9/21,78,60
1990/9/22,71,63
1990/9/23,76,55
1990/9/24,71,58
1990/9/25,68,58
1990/9/26,65,60
1990/9/27,80,56
1990/9/28,80,53
1990/9/29,78,57
1990/9/30,72,55
1990/10/1,75,47
1990/10/2,78,47
1990/10/3,76,54
1990/10/4,79,56
1990/10/5,84,55
1990/10/6,74,52
1990/10/7,77,47
1990/10/8,72,49
1990/10/9,67,47
1990/10/10,62,48
1990/10/11,72,52
1990/10/12,72,50
1990/10/13,82,53
1990/10/14,77,51
1990/10/15,76,53
1990/10/16,78,53
1990/10/17,69,53
1990/10/18,69,47
1990/10/19,72,48
1990/10/20,74,49
1990/10/21,70,50
1990/10/22,64,58
1990/10/23,69,50
1990/10/24,65,50
1990/10/25,71,39
1990/10/26,67,41
1990/10/27,68,41
1990/10/28,66,42
1990/10/29,64,45
1990/10/30,64,46
1990/10/31,68,46
1990/11/1,59,50
1990/11/2,54,45
1990/11/3,54,37
1990/11/4,60,47
1990/11/5,55,38
1990/11/6,65,36
1990/11/7,52,40
1990/11/8,52,37
1990/11/9,42,26
1990/11/10,48,27
1990/11/11,60,29
1990/11/12,65,34
1990/11/13,65,35
1990/11/14,55,37
1990/11/15,55,42
1990/11/16,54,40
1990/11/17,52,45
1990/11/18,51,37
1990/11/19,57,38
1990/11/20,46,26
1990/11/21,48,20
1990/11/22,59,27
1990/11/23,55,28
1990/11/24,55,36
1990/11/25,57,37
1990/11/26,53,36
1990/11/27,53,31
1990/11/28,49,29
1990/11/29,46,37
1990/11/30,41,21
1990/12/1,32,20
1990/12/2,39,24
1990/12/3,47,20
1990/12/4,49,21
1990/12/5,49,23
1990/12/6,51,25
1990/12/7,55,31
1990/12/8,48,30
1990/12/9,43,28
1990/12/10,38,20
1990/12/11,31,15
1990/12/12,40,14
1990/12/13,47,22
1990/12/14,39,26
1990/12/15,40,17
1990/12/16,39,22
1990/12/17,46,26
1990/12/18,43,28
1990/12/19,35,21
1990/12/20,47,19
1990/12/21,45,27
1990/12/22,43,29
1990/12/23,40,21
1990/12/24,36,21
1990/12/25,35,22
1990/12/26,31,15
1990/12/27,28,15
1990/12/28,31,20
1990/12/29,26,14
1990/12/30,33,22
1990/12/31,43,29
1991/1/1,39,25
1991/1/2,35,20
1991/1/3,30,13
1991/1/4,36,16
1991/1/5,30,16
1991/1/6,31,14
1991/1/7,30,17
1991/1/8,31,13
1991/1/9,33,15
1991/1/10,34,22
1991/1/11,34,18
1991/1/12,34,20
1991/1/13,39,13
1991/1/14,42,17
1991/1/15,38,24
1991/1/16,46,22
1991/1/17,39,21
1991/1/18,33,22
1991/1/19,37,19
1991/1/20,41,24
1991/1/21,37,26
1991/1/22,35,22
1991/1/23,29,26
1991/1/24,42,19
1991/1/25,47,19
1991/1/26,42,25
1991/1/27,41,19
1991/1/28,38,29
1991/1/29,34,28
1991/1/30,38,22
1991/1/31,42,21
1991/2/1,45,25
1991/2/2,39,20
1991/2/3,39,22
1991/2/4,43,20
1991/2/5,48,23
1991/2/6,38,24
1991/2/7,43,20
1991/2/8,36,25
1991/2/9,49,26
1991/2/10,44,26
1991/2/11,46,22
1991/2/12,47,22
1991/2/13,48,27
1991/2/14,41,32
1991/2/15,45,26
1991/2/16,46,29
1991/2/17,40,28
1991/2/18,38,24
1991/2/19,36,18
1991/2/20,40,29
1991/2/21,38,26
1991/2/22,32,9
1991/2/23,36,10
1991/2/24,33,15
1991/2/25,38,18
1991/2/26,42,23
1991/2/27,45,34
1991/2/28,44,26
1991/3/1,49,23
1991/3/2,51,35
1991/3/3,43,26
1991/3/4,57,29
1991/3/5,60,40
1991/3/6,50,39
1991/3/7,40,31
1991/3/8,34,29
1991/3/9,37,27
1991/3/10,42,31
1991/3/11,52,29
1991/3/12,44,28
1991/3/13,43,26
1991/3/14,42,24
1991/3/15,40,29
1991/3/16,52,26
1991/3/17,59,31
1991/3/18,64,37
1991/3/19,56,44
1991/3/20,59,41
1991/3/21,46,34
1991/3/22,53,29
1991/3/23,54,40
1991/3/24,56,36
1991/3/25,62,38
1991/3/26,49,32
1991/3/27,41,31
1991/3/28,40,29
1991/3/29,49,28
1991/3/30,47,30
1991/3/31,48,30
1991/4/1,60,28
1991/4/2,69,35
1991/4/3,64,45
1991/4/4,66,42
1991/4/5,69,47
1991/4/6,63,48
1991/4/7,56,45
1991/4/8,68,39
1991/4/9,63,49
1991/4/10,60,54
1991/4/11,55,49
1991/4/12,65,47
1991/4/13,64,42
1991/4/14,69,47
1991/4/15,71,54
1991/4/16,69,47
1991/4/17,61,48
1991/4/18,69,44
1991/4/19,71,46
1991/4/20,75,47
1991/4/21,77,47
1991/4/22,78,49
1991/4/23,71,55
1991/4/24,67,45
1991/4/25,65,47
1991/4/26,71,44
1991/4/27,71,51
1991/4/28,71,54
1991/4/29,79,47
1991/4/30,72,54
1991/5/1,65,44
1991/5/2,72,41
1991/5/3,78,47
1991/5/4,75,54
1991/5/5,69,54
1991/5/6,66,53
1991/5/7,74,52
1991/5/8,76,53
1991/5/9,82,54
1991/5/10,84,53
1991/5/11,89,58
1991/5/12,80,58
1991/5/13,77,58
1991/5/14,73,59
1991/5/15,84,54
1991/5/16,82,65
1991/5/17,91,57
1991/5/18,92,62
1991/5/19,85,63
1991/5/20,85,63
1991/5/21,85,69
1991/5/22,80,69
1991/5/23,69,58
1991/5/24,65,58
1991/5/25,58,53
1991/5/26,76,51
1991/5/27,77,58
1991/5/28,72,59
1991/5/29,76,62
1991/5/30,75,63
1991/5/31,79,67
1991/6/1,80,65
1991/6/2,84,66
1991/6/3,88,66
1991/6/4,92,64
1991/6/5,81,71
1991/6/6,83,64
1991/6/7,78,67
1991/6/8,80,63
1991/6/9,83,65
1991/6/10,79,71
1991/6/11,83,70
1991/6/12,89,65
1991/6/13,90,68
1991/6/14,87,70
1991/6/15,89,69
1991/6/16,83,66
1991/6/17,88,61
1991/6/18,84,66
1991/6/19,88,66
1991/6/20,94,68
1991/6/21,93,70
1991/6/22,90,69
1991/6/23,84,71
1991/6/24,80,67
1991/6/25,77,57
1991/6/26,73,62
1991/6/27,85,68
1991/6/28,84,69
1991/6/29,88,62
1991/6/30,89,70
1991/7/1,91,63
1991/7/2,90,70
1991/7/3,86,70
1991/7/4,86,71
1991/7/5,90,74
1991/7/6,86,69
1991/7/7,88,71
1991/7/8,84,66
1991/7/9,82,67
1991/7/10,89,64
1991/7/11,81,71
1991/7/12,82,72
1991/7/13,83,72
1991/7/14,89,75
1991/7/15,86,76
1991/7/16,92,78
1991/7/17,85,75
1991/7/18,78,69
1991/7/19,84,69
1991/7/20,84,75
1991/7/21,83,76
1991/7/22,94,72
1991/7/23,92,71
1991/7/24,90,76
1991/7/25,96,73
1991/7/26,93,79
1991/7/27,88,72
1991/7/28,76,65
1991/7/29,86,65
1991/7/30,85,68
1991/7/31,91,68
1991/8/1,90,69
1991/8/2,89,72
1991/8/3,89,73
1991/8/4,90,73
1991/8/5,91,75
1991/8/6,92,76
1991/8/7,92,76
1991/8/8,93,74
1991/8/9,90,73
1991/8/10,92,70
1991/8/11,90,71
1991/8/12,91,76
1991/8/13,92,75
1991/8/14,88,76
1991/8/15,90,72
1991/8/16,85,75
1991/8/17,87,76
1991/8/18,89,75
1991/8/19,91,69
1991/8/20,92,77
1991/8/21,93,77
1991/8/22,96,77
1991/8/23,95,77
1991/8/24,92,75
1991/8/25,86,76
1991/8/26,87,75
1991/8/27,85,65
1991/8/28,80,69
1991/8/29,81,67
1991/8/30,82,65
1991/8/31,87,67
1991/9/1,83,69
1991/9/2,81,70
1991/9/3,84,72
1991/9/4,83,71
1991/9/5,82,63
1991/9/6,84,61
1991/9/7,81,67
1991/9/8,86,61
1991/9/9,85,65
1991/9/10,78,65
1991/9/11,79,61
1991/9/12,81,56
1991/9/13,77,57
1991/9/14,66,61
1991/9/15,65,57
1991/9/16,71,57
1991/9/17,72,59
1991/9/18,73,56
1991/9/19,72,56
1991/9/20,77,59
1991/9/21,79,56
1991/9/22,78,56
1991/9/23,80,59
1991/9/24,78,58
1991/9/25,78,65
1991/9/26,80,63
1991/9/27,77,56
1991/9/28,74,51
1991/9/29,74,54
1991/9/30,71,60
1991/10/1,70,60
1991/10/2,67,56
1991/10/3,74,55
1991/10/4,77,48
1991/10/5,78,49
1991/10/6,74,53
1991/10/7,77,49
1991/10/8,78,49
1991/10/9,74,54
1991/10/10,74,55
1991/10/11,73,55
1991/10/12,77,54
1991/10/13,67,56
1991/10/14,57,50
1991/10/15,63,50
1991/10/16,69,51
1991/10/17,71,42
1991/10/18,66,42
1991/10/19,58,37
1991/10/20,67,35
1991/10/21,64,40
1991/10/22,62,40
1991/10/23,64,44
1991/10/24,65,48
1991/10/25,67,49
1991/10/26,54,41
1991/10/27,58,38
1991/10/28,65,37
1991/10/29,68,38
1991/10/30,61,45
1991/10/31,61,34
1991/11/1,60,37
1991/11/2,67,43
1991/11/3,54,34
1991/11/4,53,34
1991/11/5,50,43
1991/11/6,50,42
1991/11/7,50,32
1991/11/8,53,33
1991/11/9,49,32
1991/11/10,46,31
1991/11/11,50,29
1991/11/12,61,30
1991/11/13,56,34
1991/11/14,53,31
1991/11/15,57,29
1991/11/16,55,32
1991/11/17,55,30
1991/11/18,56,31
1991/11/19,47,37
1991/11/20,49,27
1991/11/21,49,29
1991/11/22,54,30
1991/11/23,42,34
1991/11/24,41,26
1991/11/25,37,25
1991/11/26,36,26
1991/11/27,36,24
1991/11/28,32,27
1991/11/29,49,27
1991/11/30,41,27
1991/12/1,43,25
1991/12/2,44,27
1991/12/3,38,24
1991/12/4,45,26
1991/12/5,52,26
1991/12/6,43,33
1991/12/7,40,23
1991/12/8,29,21
1991/12/9,29,25
1991/12/10,36,27
1991/12/11,35,19
1991/12/12,34,16
1991/12/13,40,19
1991/12/14,44,23
1991/12/15,34,27
1991/12/16,47,28
1991/12/17,42,26
1991/12/18,33,22
1991/12/19,35,19
1991/12/20,33,22
1991/12/21,35,20
1991/12/22,31,27
1991/12/23,32,23
1991/12/24,29,17
1991/12/25,31,22
1991/12/26,27,19
1991/12/27,20,13
1991/12/28,33,15
1991/12/29,37,20
1991/12/30,38,17
1991/12/31,38,22
1992/1/1,38,21
1992/1/2,38,21
1992/1/3,35,17
1992/1/4,35,17
1992/1/5,32,26
1992/1/6,33,26
1992/1/7,38,16
1992/1/8,40,19
1992/1/9,44,27
1992/1/10,40,18
1992/1/11,34,25
1992/1/12,43,24
1992/1/13,37,24
1992/1/14,38,18
1992/1/15,42,19
1992/1/16,42,23
1992/1/17,37,25
1992/1/18,38,16
1992/1/19,37,20
1992/1/20,39,20
1992/1/21,44,24
1992/1/22,40,23
1992/1/23,42,20
1992/1/24,45,23
1992/1/25,46,22
1992/1/26,51,23
1992/1/27,42,25
1992/1/28,52,24
1992/1/29,48,31
1992/1/30,34,24
1992/1/31,33,18
1992/2/1,34,19
1992/2/2,39,27
1992/2/3,39,26
1992/2/4,41,20
1992/2/5,43,23
1992/2/6,39,24
1992/2/7,37,23
1992/2/8,42,23
1992/2/9,47,19
1992/2/10,40,25
1992/2/11,38,20
1992/2/12,38,24
1992/2/13,44,19
1992/2/14,49,22
1992/2/15,46,32
1992/2/16,39,19
1992/2/17,50,26
1992/2/18,41,24
1992/2/19,44,23
1992/2/20,45,24
1992/2/21,47,23
1992/2/22,49,27
1992/2/23,45,26
1992/2/24,59,24
1992/2/25,60,31
1992/2/26,64,32
1992/2/27,63,39
1992/2/28,61,38
1992/2/29,53,36
1992/3/1,49,33
1992/3/2,43,34
1992/3/3,39,33
1992/3/4,43,28
1992/3/5,46,31
1992/3/6,48,30
1992/3/7,56,29
1992/3/8,56,37
1992/3/9,51,39
1992/3/10,52,31
1992/3/11,55,35
1992/3/12,54,33
1992/3/13,59,36
1992/3/14,56,40
1992/3/15,51,43
1992/3/16,46,30
1992/3/17,50,27
1992/3/18,55,30
1992/3/19,49,33
1992/3/20,38,32
1992/3/21,49,27
1992/3/22,45,34
1992/3/23,43,34
1992/3/24,57,33
1992/3/25,62,40
1992/3/26,62,38
1992/3/27,63,45
1992/3/28,65,44
1992/3/29,69,40
1992/3/30,71,42
1992/3/31,64,52
1992/4/1,73,41
1992/4/2,78,49
1992/4/3,74,51
1992/4/4,76,51
1992/4/5,69,50
1992/4/6,51,40
1992/4/7,55,43
1992/4/8,67,44
1992/4/9,62,46
1992/4/10,68,48
1992/4/11,62,42
1992/4/12,65,36
1992/4/13,67,42
1992/4/14,60,42
1992/4/15,66,39
1992/4/16,68,43
1992/4/17,73,53
1992/4/18,75,51
1992/4/19,80,48
1992/4/20,73,54
1992/4/21,76,55
1992/4/22,82,48
1992/4/23,74,62
1992/4/24,74,54
1992/4/25,78,49
1992/4/26,82,55
1992/4/27,82,62
1992/4/28,77,55
1992/4/29,65,52
1992/4/30,76,49
1992/5/1,73,54
1992/5/2,80,51
1992/5/3,82,59
1992/5/4,72,61
1992/5/5,63,56
1992/5/6,63,55
1992/5/7,77,55
1992/5/8,72,54
1992/5/9,67,54
1992/5/10,63,52
1992/5/11,72,51
1992/5/12,68,58
1992/5/13,74,49
1992/5/14,68,58
1992/5/15,64,54
1992/5/16,78,51
1992/5/17,81,56
1992/5/18,88,56
1992/5/19,88,58
1992/5/20,90,61
1992/5/21,89,59
1992/5/22,83,63
1992/5/23,93,58
1992/5/24,78,59
1992/5/25,81,57
1992/5/26,86,59
1992/5/27,92,63
1992/5/28,96,66
1992/5/29,88,73
1992/5/30,91,66
1992/5/31,95,71
1992/6/1,94,73
1992/6/2,85,71
1992/6/3,93,65
1992/6/4,90,64
1992/6/5,84,53
1992/6/6,74,53
1992/6/7,79,58
1992/6/8,84,60
1992/6/9,83,60
1992/6/10,83,59
1992/6/11,78,65
1992/6/12,92,65
1992/6/13,90,67
1992/6/14,89,71
1992/6/15,88,70
1992/6/16,87,67
1992/6/17,89,66
1992/6/18,90,68
1992/6/19,92,69
1992/6/20,87,70
1992/6/21,80,57
1992/6/22,77,60
1992/6/23,70,63
1992/6/24,80,63
1992/6/25,81,66
1992/6/26,80,66
1992/6/27,83,68
1992/6/28,85,69
1992/6/29,86,66
1992/6/30,90,64
